ImageId,WKT_Pix
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip750,"LINESTRING (858.0 1283.0, 851.0 1289.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip750,"LINESTRING (858.0 1283.0, 1024.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip750,"LINESTRING (851.0 1289.0, 844.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip750,"LINESTRING (1218.0 1291.0, 1230.0 1297.0, 1253.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip750,"LINESTRING (741.0 1294.0, 760.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip750,"LINESTRING (959.0 2.0, 967.0 2.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip750,"LINESTRING (2.0 210.0, 2.0 218.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip750,"LINESTRING (1297.0 348.0, 1297.0 361.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip750,"LINESTRING (2.0 506.0, 2.0 520.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (414.0 2.0, 410.0 48.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (524.0 2.0, 518.0 54.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (589.0 2.0, 586.0 60.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (659.0 2.0, 658.0 34.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (919.0 2.0, 948.0 59.0, 1043.0 280.0, 1123.0 441.0, 1183.0 604.0, 1187.0 643.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (958.0 2.0, 979.0 42.0, 1106.0 335.0, 1151.0 430.0, 1223.0 615.0, 1283.0 746.0, 1290.0 750.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (120.0 6.0, 115.0 3.0, 113.0 11.0, 91.0 41.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (712.0 31.0, 658.0 34.0, 655.0 53.0, 647.0 62.0, 624.0 64.0, 586.0 60.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (91.0 41.0, 69.0 63.0, 29.0 91.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (341.0 41.0, 338.0 30.0, 317.0 2.0, 229.0 2.0, 223.0 5.0, 220.0 92.0, 208.0 180.0, 204.0 260.0, 206.0 406.0, 212.0 462.0, 218.0 488.0, 242.0 560.0, 302.0 685.0, 331.0 735.0, 339.0 759.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (341.0 41.0, 332.0 66.0, 330.0 133.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (341.0 41.0, 393.0 51.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (410.0 48.0, 393.0 51.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (410.0 48.0, 510.0 55.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (393.0 51.0, 387.0 96.0, 387.0 136.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (510.0 55.0, 518.0 54.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (518.0 54.0, 570.0 62.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (510.0 55.0, 501.0 138.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (586.0 60.0, 570.0 62.0, 557.0 138.0, 551.0 144.0, 501.0 138.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (330.0 133.0, 341.0 139.0, 387.0 136.0, 477.0 145.0, 493.0 144.0, 501.0 138.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (734.0 238.0, 736.0 276.0, 744.0 304.0, 772.0 355.0, 795.0 381.0, 808.0 416.0, 840.0 478.0, 853.0 537.0, 853.0 565.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (68.0 533.0, 49.0 540.0, 2.0 571.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (68.0 533.0, 82.0 565.0, 129.0 632.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (853.0 565.0, 765.0 579.0, 699.0 582.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (853.0 565.0, 889.0 572.0, 975.0 596.0, 1062.0 627.0, 1105.0 639.0, 1142.0 645.0, 1187.0 643.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (645.0 592.0, 627.0 686.0, 605.0 724.0, 578.0 758.0, 566.0 779.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (2.0 593.0, 57.0 675.0, 155.0 833.0, 169.0 843.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (1187.0 643.0, 1194.0 647.0, 1204.0 660.0, 1279.0 828.0, 1286.0 850.0, 1291.0 856.0, 1295.0 894.0, 1294.0 909.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (928.0 672.0, 936.0 743.0, 937.0 826.0, 958.0 883.0, 961.0 927.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (1297.0 743.0, 1290.0 750.0, 1297.0 794.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (339.0 759.0, 327.0 773.0, 244.0 814.0, 169.0 843.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (339.0 759.0, 394.0 762.0, 566.0 779.0, 621.0 845.0, 654.0 890.0, 697.0 960.0, 706.0 966.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (169.0 843.0, 174.0 867.0, 235.0 989.0, 255.0 1038.0, 308.0 1147.0, 315.0 1172.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (961.0 927.0, 938.0 930.0, 861.0 948.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (961.0 927.0, 983.0 1043.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (861.0 948.0, 742.0 958.0, 706.0 966.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (861.0 948.0, 866.0 977.0, 891.0 1062.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (706.0 966.0, 710.0 987.0, 757.0 1067.0, 762.0 1084.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (1297.0 970.0, 1289.0 989.0, 1262.0 992.0, 1239.0 999.0, 1028.0 1038.0, 1019.0 1043.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (1289.0 989.0, 1297.0 998.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (983.0 1043.0, 1019.0 1043.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (983.0 1043.0, 922.0 1059.0, 891.0 1062.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (1019.0 1043.0, 1086.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (891.0 1062.0, 879.0 1068.0, 782.0 1087.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (762.0 1084.0, 756.0 1090.0, 632.0 1117.0, 621.0 1124.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (762.0 1084.0, 782.0 1087.0, 799.0 1177.0, 814.0 1294.0, 818.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (621.0 1124.0, 533.0 1136.0, 335.0 1175.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (621.0 1124.0, 632.0 1189.0, 623.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (315.0 1172.0, 292.0 1183.0, 222.0 1194.0, 129.0 1217.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (315.0 1172.0, 335.0 1175.0, 370.0 1295.0, 374.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (129.0 1217.0, 43.0 1232.0, 6.0 1233.0, 2.0 1237.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (129.0 1217.0, 143.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (891.0 1263.0, 927.0 1263.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip679,"LINESTRING (2.0 571.0, 2.0 593.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (478.0 2.0, 384.0 172.0, 291.0 381.0, 232.0 495.0, 196.0 572.0, 164.0 659.0, 155.0 703.0, 152.0 758.0, 158.0 797.0, 189.0 850.0, 248.0 937.0, 262.0 966.0, 272.0 994.0, 331.0 1211.0, 369.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (676.0 2.0, 687.0 3.0, 694.0 11.0, 757.0 42.0, 766.0 50.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (827.0 2.0, 818.0 5.0, 796.0 33.0, 787.0 49.0, 766.0 50.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (787.0 49.0, 796.0 57.0, 868.0 75.0, 904.0 97.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (766.0 50.0, 759.0 67.0, 729.0 99.0, 669.0 176.0, 639.0 222.0, 626.0 248.0, 610.0 290.0, 605.0 317.0, 598.0 330.0, 564.0 432.0, 561.0 462.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (620.0 327.0, 639.0 341.0, 644.0 349.0, 646.0 361.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (1148.0 451.0, 1244.0 493.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (561.0 462.0, 555.0 469.0, 515.0 635.0, 471.0 800.0, 439.0 859.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (561.0 462.0, 579.0 465.0, 643.0 485.0, 781.0 539.0, 859.0 561.0, 911.0 569.0, 916.0 573.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (1297.0 471.0, 1231.0 543.0, 1205.0 580.0, 1179.0 601.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (1297.0 514.0, 1294.0 535.0, 1292.0 553.0, 1297.0 607.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (916.0 573.0, 950.0 576.0, 1061.0 602.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (916.0 573.0, 889.0 668.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (1179.0 601.0, 1160.0 605.0, 1088.0 599.0, 1061.0 602.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (829.0 682.0, 814.0 714.0, 813.0 726.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (766.0 804.0, 741.0 862.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (515.0 898.0, 521.0 910.0, 528.0 914.0, 596.0 924.0, 654.0 937.0, 724.0 965.0, 743.0 980.0, 761.0 1021.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (753.0 1057.0, 738.0 1122.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (1297.0 1131.0, 1293.0 1126.0, 1228.0 1116.0, 1180.0 1104.0, 1137.0 1089.0, 1061.0 1076.0, 1048.0 1080.0, 1041.0 1088.0, 1032.0 1110.0, 996.0 1243.0, 988.0 1296.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (402.0 1149.0, 405.0 1219.0, 413.0 1237.0, 417.0 1266.0, 427.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip642,"LINESTRING (673.0 1212.0, 674.0 1230.0, 661.0 1273.0, 658.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (368.0 2.0, 328.0 53.0, 284.0 102.0, 231.0 147.0, 213.0 153.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (959.0 2.0, 976.0 41.0, 1066.0 211.0, 1086.0 255.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (1120.0 2.0, 1172.0 107.0, 1183.0 143.0, 1205.0 197.0, 1208.0 214.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (2.0 16.0, 89.0 22.0, 113.0 30.0, 140.0 45.0, 172.0 83.0, 213.0 153.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (443.0 109.0, 429.0 147.0, 417.0 200.0, 404.0 378.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (213.0 153.0, 187.0 233.0, 178.0 247.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (1297.0 191.0, 1283.0 194.0, 1235.0 212.0, 1208.0 214.0, 1105.0 252.0, 1086.0 255.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (178.0 247.0, 152.0 247.0, 127.0 252.0, 2.0 295.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (178.0 247.0, 176.0 331.0, 179.0 373.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (1086.0 255.0, 1091.0 283.0, 1118.0 361.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (1297.0 286.0, 1270.0 295.0, 1180.0 338.0, 1139.0 354.0, 1125.0 356.0, 1118.0 361.0, 1118.0 364.0, 1073.0 377.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (1118.0 364.0, 1135.0 397.0, 1178.0 508.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (179.0 373.0, 281.0 369.0, 327.0 372.0, 342.0 377.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (179.0 373.0, 175.0 475.0, 180.0 581.0, 197.0 715.0, 209.0 842.0, 206.0 894.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (565.0 374.0, 483.0 379.0, 404.0 378.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (565.0 374.0, 639.0 359.0, 712.0 331.0, 737.0 316.0, 810.0 254.0, 855.0 231.0, 876.0 228.0, 895.0 233.0, 915.0 245.0, 960.0 288.0, 1000.0 333.0, 1011.0 341.0, 1052.0 360.0, 1073.0 377.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (565.0 374.0, 566.0 393.0, 582.0 486.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (342.0 377.0, 404.0 378.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (342.0 377.0, 327.0 558.0, 333.0 635.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (1073.0 377.0, 1070.0 384.0, 1056.0 395.0, 995.0 414.0, 848.0 442.0, 711.0 475.0, 654.0 483.0, 582.0 486.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (1297.0 472.0, 1200.0 502.0, 1186.0 503.0, 1178.0 508.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (582.0 486.0, 582.0 531.0, 596.0 714.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (1178.0 508.0, 1185.0 536.0, 1219.0 609.0, 1226.0 637.0, 1193.0 649.0, 1152.0 654.0, 1072.0 670.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (1226.0 637.0, 1241.0 655.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (1297.0 644.0, 1241.0 655.0, 1245.0 675.0, 1283.0 765.0, 1294.0 778.0, 1297.0 826.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (2.0 848.0, 13.0 870.0, 2.0 882.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (13.0 870.0, 36.0 878.0, 84.0 885.0, 206.0 894.0, 208.0 902.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (443.0 900.0, 427.0 951.0, 421.0 956.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (208.0 902.0, 241.0 906.0, 421.0 956.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (208.0 902.0, 206.0 927.0, 195.0 978.0, 189.0 1033.0, 168.0 1128.0, 159.0 1194.0, 160.0 1248.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (421.0 956.0, 434.0 968.0, 524.0 1020.0, 568.0 1037.0, 608.0 1045.0, 687.0 1046.0, 839.0 1017.0, 872.0 1008.0, 939.0 999.0, 1002.0 996.0, 1062.0 1001.0, 1096.0 1009.0, 1141.0 1027.0, 1169.0 1048.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (1297.0 961.0, 1238.0 999.0, 1189.0 1040.0, 1169.0 1048.0, 1167.0 1070.0, 1150.0 1077.0, 1127.0 1094.0, 1065.0 1153.0, 1006.0 1201.0, 924.0 1279.0, 917.0 1292.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (1167.0 1070.0, 1176.0 1083.0, 1187.0 1124.0, 1207.0 1243.0, 1211.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (160.0 1248.0, 156.0 1254.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (160.0 1248.0, 302.0 1254.0, 559.0 1278.0, 742.0 1285.0, 755.0 1291.0, 806.0 1293.0, 813.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (156.0 1254.0, 121.0 1255.0, 64.0 1267.0, 2.0 1275.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (156.0 1254.0, 157.0 1289.0, 149.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (157.0 1289.0, 166.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (917.0 1292.0, 909.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (917.0 1292.0, 922.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (909.0 1297.0, 922.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip731,"LINESTRING (149.0 1297.0, 166.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (145.0 2.0, 137.0 9.0, 120.0 61.0, 66.0 183.0, 37.0 233.0, 21.0 271.0, 12.0 276.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (493.0 2.0, 453.0 106.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (881.0 2.0, 868.0 34.0, 856.0 52.0, 845.0 82.0, 829.0 106.0, 781.0 213.0, 766.0 272.0, 766.0 294.0, 772.0 301.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (1163.0 12.0, 1134.0 34.0, 1126.0 36.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (1025.0 109.0, 996.0 135.0, 988.0 154.0, 976.0 171.0, 938.0 206.0, 871.0 248.0, 772.0 301.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (1297.0 123.0, 1293.0 130.0, 1273.0 133.0, 1248.0 143.0, 1077.0 238.0, 1067.0 247.0, 1042.0 257.0, 941.0 311.0, 889.0 334.0, 863.0 350.0, 836.0 359.0, 790.0 369.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (1293.0 130.0, 1297.0 136.0, 1297.0 163.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (442.0 136.0, 412.0 189.0, 370.0 266.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (1297.0 225.0, 1292.0 283.0, 1283.0 295.0, 1266.0 370.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (2.0 266.0, 12.0 276.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (1080.0 267.0, 1091.0 292.0, 1091.0 319.0, 1087.0 333.0, 1081.0 338.0, 1070.0 339.0, 1050.0 338.0, 1023.0 330.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (12.0 276.0, 2.0 349.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (772.0 301.0, 770.0 318.0, 737.0 336.0, 645.0 404.0, 518.0 487.0, 339.0 621.0, 267.0 683.0, 255.0 716.0, 255.0 724.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (770.0 318.0, 785.0 347.0, 790.0 369.0, 784.0 385.0, 767.0 402.0, 729.0 423.0, 711.0 437.0, 664.0 458.0, 534.0 542.0, 526.0 556.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (1266.0 370.0, 1244.0 471.0, 1242.0 495.0, 1209.0 642.0, 1193.0 721.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (884.0 374.0, 889.0 385.0, 889.0 418.0, 884.0 466.0, 865.0 545.0, 845.0 640.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (238.0 502.0, 214.0 560.0, 207.0 592.0, 205.0 622.0, 207.0 670.0, 215.0 699.0, 239.0 725.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (526.0 556.0, 497.0 567.0, 445.0 606.0, 369.0 679.0, 365.0 689.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (526.0 556.0, 537.0 573.0, 567.0 587.0, 710.0 612.0, 817.0 637.0, 845.0 640.0, 846.0 646.0, 879.0 650.0, 987.0 677.0, 1183.0 716.0, 1193.0 721.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (846.0 646.0, 835.0 731.0, 815.0 788.0, 794.0 878.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (365.0 689.0, 357.0 692.0, 349.0 700.0, 318.0 710.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (365.0 689.0, 411.0 717.0, 572.0 793.0, 758.0 869.0, 794.0 878.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (318.0 710.0, 308.0 720.0, 291.0 726.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (1193.0 721.0, 1262.0 734.0, 1295.0 736.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (1193.0 721.0, 1157.0 895.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (239.0 725.0, 255.0 724.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (255.0 724.0, 291.0 726.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (239.0 725.0, 229.0 730.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (291.0 726.0, 292.0 766.0, 282.0 807.0, 213.0 945.0, 125.0 1141.0, 116.0 1147.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (229.0 730.0, 224.0 725.0, 192.0 729.0, 178.0 736.0, 119.0 777.0, 107.0 794.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (229.0 730.0, 218.0 749.0, 210.0 757.0, 126.0 803.0, 101.0 806.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (107.0 794.0, 101.0 806.0, 28.0 850.0, 8.0 858.0, 2.0 868.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (794.0 878.0, 772.0 1082.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (849.0 890.0, 990.0 915.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (1157.0 895.0, 1133.0 927.0, 1107.0 954.0, 1084.0 987.0, 1067.0 1021.0, 1017.0 1212.0, 1001.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (1157.0 895.0, 1164.0 901.0, 1175.0 902.0, 1250.0 926.0, 1297.0 933.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (903.0 1007.0, 974.0 1022.0, 1012.0 1023.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (710.0 1075.0, 764.0 1078.0, 772.0 1082.0, 772.0 1104.0, 759.0 1209.0, 753.0 1294.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (2.0 1102.0, 116.0 1147.0, 108.0 1182.0, 96.0 1200.0, 67.0 1263.0, 58.0 1294.0, 51.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (453.0 106.0, 442.0 136.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip770,"LINESTRING (1297.0 163.0, 1297.0 225.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip62,"LINESTRING (60.0 694.0, 77.0 753.0, 87.0 804.0, 94.0 916.0, 105.0 983.0, 117.0 1007.0, 152.0 1054.0, 174.0 1091.0, 207.0 1121.0, 220.0 1141.0, 260.0 1247.0, 270.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip62,"LINESTRING (2.0 989.0, 31.0 990.0, 60.0 997.0, 81.0 996.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip62,"LINESTRING (153.0 1108.0, 94.0 1128.0, 2.0 1139.0)"
